Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260409231650.jpg,Rotten_Apple,35.95384738955824,58.28975339107434,40.14506024096386,59.17783584135741,0.6812687763499611,0.5324122168028441,0.6638420915004614,0.5277029544802294,1.881751004016064,2.9732584958307124,2.1564016064257028,3.0090966274737503,4.33568483769792,4.806137651325168,4.4041155706470825,4.819369835075197,0.04126302556410381,0.025204815967121548,0.039923229883388985,0.024542331094277305,0.20313302430698907,0.15876024680984074,0.19980798253170212,0.15665992178689897,0.7798232578847293,0.6441436954479632,0.754110595494057,0.6387215984434775
IMG20260409231650_01.jpg,Rotten_Apple,34.6149718875502,54.978564861857066,37.97855421686747,55.138094546862156,0.6853590285549551,0.5399430930136667,0.6700816016014854,0.534363511832918,1.8482891566265063,2.878179384203481,2.0848353413654617,2.924743149304043,4.310320197681188,4.775124985964615,4.375362098770945,4.790248832603063,0.04229044950887889,0.026073007913877646,0.04084204719278721,0.02540697268729963,0.20564641866290523,0.16147138419508777,0.2020941542766322,0.15939564826964264,0.7732509187386813,0.6409619376873743,0.7511591580139468,0.6399191593959304
IMG20260409231651.jpg,Rotten_Apple,32.066859437751,53.74187513104629,37.57738152610442,53.84535733294625,0.682692304615502,0.5367388958891086,0.6652337282409759,0.5299138378798637,1.802281124497992,2.8526959242592866,2.087100401606426,2.8966306995048474,4.282507778297105,4.7405106594599316,4.350454074700823,4.759925239178248,0.043120197029080154,0.02663493203480561,0.041851152981403524,0.025736070031628512,0.20765403205591784,0.16320212019090197,0.20457554345865372,0.16042465531092318,0.7735918439352422,0.6217377969494227,0.7346493564750907,0.6210095300410007
IMG20260409231652.jpg,Rotten_Apple,34.42518875502009,58.60481282559959,40.13036144578314,57.19793229141464,0.6848472015364899,0.539349687538035,0.667101189113825,0.5325184750150759,1.8406104417670681,2.9409686940533217,2.14604016064257,2.9753874937501004,4.283035629292507,4.7486011720143235,4.358413788703383,4.76726791426495,0.044088154191061435,0.02731665666161741,0.042461201722552876,0.02655427659811329,0.209971793798742,0.1652775140834875,0.20606116015045842,0.16295482993183508,0.7704759236348661,0.6105309792956106,0.7324325040087555,0.6198826819100869
IMG20260409231653.jpg,Rotten_Apple,28.43834538152611,49.85051854002354,34.87404016064257,48.418509378881,0.6929390889598287,0.5495425927196425,0.67243842341102,0.5429674381042913,1.7070361445783133,2.740471927872131,2.023020080321285,2.7700520959339374,4.175633207738901,4.629158709370371,4.256305621089114,4.645697902786777,0.048692148062128036,0.030885888948721237,0.04661881672876244,0.029874870443857993,0.22066297392659248,0.1757438162460382,0.21591391045683564,0.17284348539605995,0.7788119923919318,0.6135108074040014,0.7287418238323209,0.6246119021261276
IMG20260409231654.jpg,Rotten_Apple,28.05228915662651,49.71123046402479,35.495180722891554,49.28436638118741,0.6951571191529808,0.5543332928130852,0.677360027365895,0.5483955723077255,1.6804658634538157,2.6840212254641056,1.9896706827309232,2.7470847244399286,4.127102905359691,4.572186605753553,4.19764339491169,4.585615609322593,0.04920027728585025,0.031115565462738585,0.04781796900049998,0.030463994129621214,0.2218113551778859,0.17639604718569685,0.21867320137707771,0.17453937701739747,0.7771590652579634,0.6063416995277159,0.7179741361523897,0.60972199383574
IMG20260409231654_01.jpg,Rotten_Apple,30.596562248995987,52.13943323494782,37.085301204819274,52.63379622909308,0.6932783013352972,0.5530093137660096,0.6752523992275136,0.5447320956471097,1.7475020080321286,2.7711327236657475,2.0529156626506024,2.83118014225577,4.150816589867505,4.590626054046528,4.220725055837519,4.613908808038954,0.04917338907436978,0.031526068219566786,0.04736590467895679,0.03034121075950172,0.22175073635586823,0.1775558171943876,0.21763709398665657,0.1741872864462321,0.7713327232018088,0.6115725506905288,0.7227843860524222,0.6078900964815218
IMG20260409231655.jpg,Rotten_Apple,30.691036144578316,54.533846228286635,39.24419277108434,53.918678730988205,0.6918534855494364,0.5454538076780028,0.6692790476046632,0.5408555769821942,1.7727389558232933,2.8795825873776235,2.1292048192771085,2.8981468040838045,4.1966742525589344,4.659880355208154,4.2807296789466465,4.670212291899678,0.04832666247318591,0.030519233242601113,0.04632739846131514,0.030003612908947885,0.21983326061628145,0.17469754790093966,0.21523800422164097,0.1732155100126657,0.7802852566281071,0.6108619421431126,0.719038788852192,0.6152516786896256
IMG20260409231657.jpg,Rotten_Apple,26.751244979919683,47.41410622409316,32.872369477911654,45.396235544587995,0.6953889462578869,0.5479009839702467,0.6746190180446816,0.5453615903594654,1.6536385542168677,2.6951178206803115,1.9674056224899599,2.6927630199512906,4.154850085318383,4.616882207235498,4.232253913008978,4.624516039033953,0.04648996151674972,0.02865226693294694,0.04480498262931242,0.028309358899892573,0.21561530909643156,0.16926980514240259,0.21167187491330167,0.1682538525558704,0.7947963894306646,0.6374852273435161,0.7478348130280154,0.6529132927208043
IMG20260409231659.jpg,Rotten_Apple,34.86221686746988,54.306769245657335,35.625445783132534,52.79906775697167,0.6935260916043834,0.547557882914666,0.6772915452926477,0.5500080838832802,1.7747951807228912,2.7738262286092157,1.9754859437751005,2.748004064450573,4.215093544662651,4.674539581239106,4.279224130092955,4.670701189499262,0.04441070485959902,0.027039392842936553,0.04305080601925776,0.02719544113894468,0.2107384750338652,0.16443659216529802,0.20748688155943198,0.164910403367843,0.7701009585874967,0.6430324941841153,0.7650566911412017,0.652943242601158
IMG20260409231700.jpg,Rotten_Apple,31.22912449799197,46.87911485298624,31.346795180722896,45.63821551265303,0.7051908148306316,0.5603183142514175,0.6844010611455308,0.5611068687696641,1.6521285140562252,2.556345865389268,1.8292048192771087,2.536330059192593,4.114799212177408,4.57215967727896,4.1901252961462045,4.568655270742904,0.0469994517507782,0.028888649135956946,0.045389902872534325,0.028971712273336732,0.21679356944055836,0.16996661182702014,0.2130490621254511,0.17021078777015494,0.767941335236004,0.6527743709342243,0.7670537942251786,0.6619653293346999
IMG20260409231702.jpg,Rotten_Apple,36.20134939759036,54.04057999064531,37.84122088353414,56.214819115820724,0.6984996500361488,0.5557460959627899,0.6827431229813248,0.5583029869020644,1.8044337349397592,2.748084708311156,1.967550200803213,2.7659715165884426,4.149212374745994,4.594888076371181,4.2060863612147665,4.591008052766829,0.04919328630183384,0.03048566434628913,0.04787624599603231,0.030570748880480787,0.22179559576744043,0.1746014442846597,0.2188064121456049,0.1748449280948143,0.7844846896317734,0.679336476216459,0.774685106975425,0.6664346891813379
IMG20260409231703.jpg,Rotten_Apple,38.19946987951808,56.57560361929647,39.20358232931727,60.74061708682119,0.70359596445734,0.5637656989935723,0.6905075881999392,0.5709542902460862,1.8044497991967872,2.7351171755294272,1.942827309236948,2.7632618828728575,4.090478424958899,4.5242407193421625,4.140050081044502,4.51332830632072,0.05226310672408511,0.03286282608655112,0.051467549362107054,0.03346142449269031,0.22861125677465033,0.1812810692999992,0.22686460579408824,0.18292464156775137,0.8021998798265625,0.708056133716001,0.7970007517720402,0.6865629273483405
IMG20260409231704.jpg,Rotten_Apple,38.47485943775101,55.773390751762065,37.43521285140562,57.628312446573446,0.7054105618377694,0.5640484302949647,0.6874497362913686,0.5680823848270826,1.8186345381526106,2.736407477298753,1.9402088353413656,2.7525201206432155,4.112276609313094,4.553781481831935,4.175694602494079,4.547847963464683,0.05207007667618263,0.032556788742361904,0.050425926291511415,0.032883265593700084,0.22818868656483088,0.18043499866257073,0.22455717822307844,0.18133743572053754,0.8059182758596878,0.7196215147047708,0.8111615753350753,0.7102959419596077
IMG20260409231705.jpg,Rotten_Apple,40.53898795180724,60.58624860889341,40.44195983935744,61.44629925323785,0.7037005319618926,0.5685363308807111,0.6932815281778537,0.5735283642601456,1.88706827309237,2.822954468476315,1.9813333333333338,2.8240834825244754,4.122780267543851,4.546449276610292,4.160273293590506,4.536957936192869,0.05221048408896633,0.03320327894386258,0.05157745713778811,0.033780858777245265,0.22849613582939718,0.1822176691319,0.2271067087027332,0.18379569847318317,0.7990786225788232,0.7007269621465825,0.7995639365952223,0.6964789076313621
IMG20260409231707.jpg,Rotten_Apple,38.52417670682732,54.61945775068144,37.466746987951815,59.05999903227368,0.7035601598834127,0.5669673049309575,0.69140495476567,0.5714717208330041,1.8259598393574301,2.7191013048176647,1.9355341365461851,2.764132836567152,4.108899989168623,4.537998447174335,4.156404969055139,4.52982407093274,0.05212967468266642,0.03298707298906407,0.05106475547168594,0.033603318978887436,0.22831923852944677,0.18162343733412842,0.22597512135561723,0.18331208083180833,0.8033634122059906,0.7221441813121371,0.80874381516256,0.6995550578331204
IMG20260409231708.jpg,Rotten_Apple,38.77709236947791,57.452750762084484,39.6452048192771,60.42660602248351,0.7025721359166286,0.5663148298243051,0.6895744449000984,0.5703754616176003,1.876112449799197,2.8136320381929325,1.9980080321285136,2.8447605683779287,4.103927697873071,4.529434505870318,4.152842882475661,4.523921458810271,0.054119649037918736,0.0344053593134859,0.052698372348833046,0.03491498608397778,0.23263630206379815,0.18548681708813136,0.22956126055768436,0.18685552195206268,0.8008127290836419,0.70585525735992,0.7963443733314524,0.6906293548354068
IMG20260409231709.jpg,Rotten_Apple,37.43726907630521,53.6436347800842,37.467084337349405,57.860034515572345,0.7032220189756861,0.565932740356639,0.6904885419049167,0.5699588627458116,1.8274056224899593,2.7186496991984006,1.939534136546185,2.774181061595781,4.107265336417949,4.536236174890731,4.157211958026125,4.52740999478453,0.05359676843921869,0.03406628908587075,0.05264871831099499,0.034765425872119275,0.23150975884229738,0.1845705531385512,0.22945308520696556,0.18645488964390095,0.8040013961580731,0.7200953898783257,0.8038502274730683,0.6980950872340533
IMG20260409231711.jpg,Rotten_Apple,36.51297991967872,52.10441767068273,34.899855421686745,54.75681037402623,0.7084848772296167,0.5718389401552912,0.6959501982245458,0.5773526098910962,1.7589558232931726,2.630699504846696,1.8573493975903617,2.6527475363300588,4.072065846057711,4.50001223704304,4.118700805992983,4.489260904748327,0.0526528440509024,0.03356296895376867,0.051997559136142964,0.03410896499849928,0.2294620754087751,0.18320198949184113,0.2280297330089718,0.18468612562534112,0.8007916137477076,0.7166823892639645,0.8095902426619029,0.7022607048350068
IMG20260409231712.jpg,Rotten_Apple,36.00979919678716,52.65294108159546,36.15442570281125,55.102562861889325,0.7061616197111698,0.5674885795228412,0.6907104070893151,0.5709267405035616,1.7422971887550203,2.6452315285237336,1.8953734939759042,2.6636344575087505,4.081580962382342,4.515779737320176,4.1392639978234795,4.509599053430066,0.050959760519991605,0.03218023091029836,0.05027762197383914,0.03229390011032582,0.22574268652603477,0.17938849157707515,0.2242267200264927,0.17970503640779192,0.7919525407533992,0.696826458311921,0.7911161613515247,0.6827213516870232
IMG20260409231713.jpg,Rotten_Apple,33.24470682730923,49.760536120385154,34.344562248996,51.31338204222513,0.7060581261407155,0.5634702693748458,0.6888741679675062,0.5671877139820981,1.705333333333333,2.625425396364575,1.8847389558232936,2.628780180964823,4.110051519375051,4.5656806036459665,4.179659685204233,4.554415015233625,0.04851577968097286,0.029860679954689114,0.04737347578264868,0.030325239370445588,0.22026297846204854,0.172802430407356,0.21765448716405705,0.17414143496148637,0.7832466140648034,0.6766300142974249,0.7760601796008144,0.6665383900311497
IMG20260409231714.jpg,Rotten_Apple,35.667485943775105,51.88303414461059,34.54432128514057,52.292333994613,0.6958130520001563,0.5532377119619444,0.6832071010503465,0.555953680909624,1.7861044176706826,2.704827341494492,1.913670682730924,2.6946178287446982,4.179420544230649,4.627058738666586,4.227693286535627,4.61957603171816,0.04650981126110868,0.028759642761586365,0.04607513943323494,0.028907914643516223,0.21566133464557036,0.16958668214687841,0.2146512041271489,0.17002327676973003,0.7746538048153085,0.6732776496826327,0.7817430721276815,0.6707009593048309
IMG20260409231715.jpg,Rotten_Apple,38.35646586345382,57.49702424154451,39.01644979919679,58.575022983500276,0.6944149523782165,0.5460396216564334,0.6734175108330254,0.5488427268149205,1.895871485943775,2.9581942226738285,2.1156305220883533,2.953500749987904,4.254349375563968,4.725094145003758,4.332158858783382,4.719007760043603,0.04659967174722987,0.028856984184470386,0.04494385355074919,0.029036399052414442,0.21586957114709304,0.16987343578226227,0.21199965460054218,0.17040070144343433,0.798372749424397,0.6987714930237754,0.7949243828509318,0.6931246949735638
IMG20260409231717.jpg,Rotten_Apple,36.716048192771076,57.274914920727085,38.605767068273096,57.675892324317374,0.6850106607260681,0.5355323115856383,0.6697527935129428,0.5362296163672923,1.8997590361445778,2.979080982564797,2.118184738955823,2.9825486685698626,4.328273774396594,4.801842349948655,4.388578374195784,4.801287617558893,0.04049511111111109,0.024444383291370317,0.0398007277301979,0.024337360078827492,0.2012339710662966,0.15634699642580382,0.19950119731519886,0.1560043591661063,0.7877238623172453,0.6699432269210253,0.7768013355348801,0.6676326279046987
IMG20260409231718.jpg,Rotten_Apple,34.95110040160643,58.01585458299059,40.37196787148593,58.09527265689263,0.683302355070784,0.5294754950345959,0.6601727481388928,0.5301818725727991,1.9016546184738956,3.0647408912759473,2.2294457831325296,3.0627086659892586,4.343291355460735,4.831037096968274,4.4282207832996265,4.830030985716341,0.04315617528749536,0.026165041495496748,0.04094438334865565,0.02611591664938074,0.2077406442839132,0.1617561173356258,0.20234718517601288,0.1616041974992628,0.7821806571203913,0.6395728870333077,0.7483916248463693,0.6390783431940686
IMG20260409231725.jpg,Rotten_Apple,27.45889156626506,41.83301882227707,29.829831325301207,45.83447041176756,0.6948930675121618,0.5511959493996689,0.6797312378920131,0.5522401173191235,1.6115662650602411,2.526136675214916,1.8351325301204824,2.558136159094208,4.149995594785353,4.60380199253809,4.219586005899102,4.603693972253804,0.04362080921275463,0.026422134788986487,0.04238972984306705,0.026462488976301896,0.2088559532614635,0.16254886892558337,0.2058876631638405,0.162672950966969,0.7606754980682704,0.6365005440421528,0.7399913179457429,0.6017307493495716
IMG20260409231728.jpg,Rotten_Apple,29.843742971887558,50.61752229802747,37.17641767068273,53.396267802132236,0.673044706960736,0.5218673135406938,0.6542185378870483,0.5191593667664581,1.757220883534137,2.8300349994354934,2.1184578313253013,2.9046950855631364,4.3055996272541535,4.776741316914192,4.387591274059116,4.78547761205801,0.0408405415396526,0.024701348987519307,0.039433703456395866,0.024418762759885287,0.2020904291144254,0.15716662809744092,0.19857921204495668,0.15626504010777742,0.7626880690612862,0.5986915389622542,0.7043713524664246,0.5766610449976989
IMG20260409231730.jpg,Rotten_Apple,32.65561445783133,52.94903308011161,38.8303935742972,56.53595909743391,0.6710024100147272,0.5223975778197268,0.6574586470251264,0.5208882092600573,1.8347951807228917,2.896679085821197,2.150489959839358,2.9774358478089065,4.37855161930653,4.8475360033988375,4.441816219182295,4.856867771004075,0.0378164704440251,0.022525676325080644,0.03731518162610282,0.022465013999947703,0.19446457375065798,0.15008556334664785,0.19317137889993646,0.1498833346304642,0.7530095199606954,0.6007371222884758,0.7063261519032271,0.5736883755770339
IMG20260409231731.jpg,Rotten_Apple,30.478698795180723,51.57270044031549,38.1633734939759,54.57037789713069,0.6745834233341438,0.5252079934931773,0.6564161848725022,0.5186061561811565,1.7518875502008033,2.817873905259593,2.132176706827309,2.9319527104401546,4.29664086667216,4.764169291423716,4.377485659015128,4.7869479846282506,0.040749438363897356,0.024630759953469052,0.03974872753665261,0.02396295098077925,0.20186490126789589,0.15694189992946134,0.19937082920189855,0.15479971246995017,0.7644250733913501,0.6026070353540431,0.7050125740705434,0.5795070106838457
IMG20260409231733.jpg,Rotten_Apple,32.26250602409639,54.08319220657731,40.097108433734945,57.30028547926646,0.6738300503371583,0.5267572526255948,0.654690194740627,0.5174225002880124,1.7913413654618475,2.8465024757665196,2.161975903614458,2.9931936581668035,4.314118584704482,4.7758024127019825,4.398480265755839,4.807329755044701,0.04042895166206996,0.024341379980369685,0.03894660099030661,0.02338250092260747,0.20106951947540422,0.15601724257392094,0.19734893207288104,0.15291337718658715,0.7592032365474601,0.5975340882232929,0.7007340669212382,0.5735921439466144
IMG20260409231735.jpg,Rotten_Apple,31.179293172690763,51.90167900517734,38.18893172690763,55.23778648731472,0.676103285480628,0.5338374925780839,0.6626416532882772,0.5234542943417139,1.7927550200803213,2.8185674424606053,2.118056224899598,2.962500604828955,4.294707160090416,4.7437788597158885,4.3580053435865835,4.773818454971759,0.04230225447976645,0.026405508374234155,0.041500108320833534,0.025491341583806518,0.20567511876687092,0.1624977180585443,0.20371575373748965,0.1596600813722908,0.7620129772938606,0.6050813067468095,0.7085726259044726,0.5796944015178235
IMG20260409231737.jpg,Rotten_Apple,26.298923694779123,45.87276011677231,32.858666666666664,46.903114465895705,0.6824459690809839,0.5356740469552542,0.6656040356415156,0.5332640731524336,1.6638714859437755,2.688521152884631,1.9930602409638551,2.7300204835405877,4.223320956000409,4.683545595933092,4.295796697605597,4.691102853484531,0.04367292837212305,0.026754360284227466,0.042692482637376815,0.02652221194568068,0.20898068899332073,0.16356760157264477,0.20662159286332302,0.16285641511982474,0.7621034930587806,0.5862609697543031,0.7027755253048876,0.5769659897357471
IMG20260409231739.jpg,Rotten_Apple,26.11477911646587,41.314140094514606,29.538040160642577,43.76561668360188,0.692067606465808,0.544261536931561,0.673403506497607,0.544748003362336,1.5945220883534141,2.5513782035773613,1.879534136546185,2.582732536571991,4.156306899946695,4.618958642002078,4.232652232493158,4.619793359700278,0.04449236792954953,0.027150906805516448,0.04345089401783844,0.0271760784701076,0.21093214057973605,0.16477532219818733,0.20844878032226152,0.1648516862822689,0.7396731772606259,0.589350815425341,0.7055365126792787,0.5649850667721177
IMG20260409231741.jpg,Rotten_Apple,27.480305220883537,42.45497653263657,30.97995180722891,46.19662586087322,0.6972996774196764,0.5525397660327868,0.6793803977077992,0.5544634845729217,1.6012369477911648,2.5295237173593974,1.8559999999999997,2.5694908146642796,4.100410703606733,4.549505199178899,4.1696733434404765,4.54878940454717,0.046492175029435,0.02857455078749422,0.04547706520862564,0.02862353281823804,0.21562044204906686,0.16904008633307727,0.21325352332054362,0.16918490718216575,0.7531488091392889,0.6198294741923098,0.7217484520081722,0.5863228201241929
IMG20260409231742.jpg,Rotten_Apple,26.422152610441774,42.02532217222302,30.203004016064263,44.24372187545361,0.6981275613115541,0.5559469578852947,0.68499311349823,0.5603603390687821,1.5805783132530122,2.4620893211399815,1.786232931726908,2.4854276543926708,4.069487501129951,4.507467619449496,4.122540635869399,4.49995850348719,0.04801510956274897,0.029320128583437955,0.04763195638780019,0.02987593323475622,0.21912350299032043,0.1712312138117287,0.218247465936721,0.17284655980017716,0.7612823510565179,0.6215341319845389,0.7271351353815797,0.6015548090241507
IMG20260409231743.jpg,Rotten_Apple,26.156144578313256,41.22589958226481,29.8895421686747,43.251641102562864,0.7144510628574078,0.5811929379663071,0.6982157695002168,0.5841822639690852,1.4847550200803217,2.3141400945146047,1.6994377510040157,2.3322688343736395,3.94490987886774,4.361952772449498,4.010877778728746,4.361168316116675,0.05293082382542216,0.033827769985092127,0.051957747391171115,0.034144777969143364,0.2300669985578596,0.1839232720051819,0.22794242121898045,0.18478305649908316,0.7722437816208011,0.6422302385497657,0.739789508385611,0.6246501206194934
IMG20260409231745.jpg,Rotten_Apple,26.930875502008032,42.76932630118869,30.998040160642567,44.31746262157063,0.7169928265009232,0.5820633405769602,0.6996578815022013,0.5875126633972186,1.4945060240963854,2.368881147078273,1.7462811244979919,2.3817519072273026,3.94657041550589,4.374003485989116,4.018585591647276,4.366069732725373,0.053483414912662695,0.034108418580121654,0.0525441838680021,0.034979347301237064,0.2312648155527829,0.1846846463031555,0.2292251815748045,0.1870276645345203,0.7674298995727015,0.6318925770114474,0.7323395507411434,0.6185680633794679
IMG20260409231746.jpg,Rotten_Apple,26.839116465863455,42.9426944726698,30.0845140562249,42.87876001999969,0.7137720340983323,0.5785376689553855,0.6996317199983142,0.5834697574769967,1.5015742971887553,2.3502846728278572,1.7064899598393575,2.339639683230916,3.928775061028342,4.353846901770095,3.9913910415226295,4.341746898936263,0.054901127788261485,0.03455198946897862,0.053955630522088356,0.0353567202734988,0.23430989690634385,0.1858816544712754,0.23228351323778526,0.18803382747127922,0.7715266543941751,0.6356523871224953,0.7439126571503983,0.636194130746635
IMG20260409231746_01.jpg,Rotten_Apple,25.60700401606426,41.73914936855858,29.80579919678715,41.804406380542254,0.7171836629993773,0.5850584633701563,0.7025800879051083,0.5909207932226747,1.4584096385542171,2.316011032080128,1.6832289156626508,2.289495330720472,3.889485330058072,4.306245098114758,3.950120216649391,4.291214709160913,0.0559284850244351,0.03589313806321203,0.05528745691198529,0.03663559993469628,0.23649204008683908,0.18945484439098417,0.23513284949573782,0.19140428400298745,0.7773765644984479,0.6383392535364277,0.7409033331057382,0.6377722620806855
IMG20260409231748.jpg,Rotten_Apple,24.128000000000004,38.108853083014786,26.821510040160646,38.04062837696166,0.7197966088458864,0.589080258556373,0.7061743132145691,0.5934441500838654,1.4381686746987952,2.2289801777390688,1.6137028112449803,2.2229480169674676,3.890957909037709,4.304341965322151,3.950328531968522,4.295147914861419,0.05722369974677826,0.03717576669296418,0.056289712488508246,0.03792356293971694,0.23921475654059943,0.19281018306345798,0.23725453101786748,0.19473973128182379,0.7703486477058146,0.6385043191849621,0.7447670852093261,0.6391510900780146
IMG20260409231749.jpg,Rotten_Apple,22.105381526104424,36.2849470169836,24.81476305220884,34.74445573458493,0.7210596520703957,0.5919073973925707,0.7062693873851038,0.5933799459933504,1.4000963855421686,2.202948339542911,1.607502008032129,2.196012967532782,3.8935686154995586,4.308100587583761,3.95997678467096,4.305302617603877,0.05552152307220851,0.03619911479541265,0.05477479872905278,0.03667697216929607,0.23563005553665795,0.19026064962417386,0.23404016477744324,0.1915123290268699,0.7687984317057379,0.6216908433766306,0.7404915598976102,0.6377521030928738
IMG20260409231750.jpg,Rotten_Apple,22.290184738955823,35.79797100046773,23.98226506024097,34.28686634086547,0.7205860390151134,0.5910249745922784,0.7071474654172214,0.5948228745208998,1.4012208835341367,2.1954807180529348,1.5772530120481931,2.1703198335510723,3.9063534915682934,4.321899180713764,3.9672846491289877,4.314159162931971,0.05442573068176319,0.03520551768485993,0.05381383526072162,0.03590749465004055,0.2332932289668159,0.18763133449629338,0.23197809219993518,0.1894927298078756,0.7651500827823441,0.6240102140620652,0.7473507409075972,0.6398806899609208
IMG20260409231751.jpg,Rotten_Apple,23.541092369477912,39.39747746004097,26.695437751004015,37.466669892421095,0.7075417336864817,0.5679450036478741,0.6893306966059777,0.5705831984816792,1.502409638554217,2.385009919194852,1.7343775100401608,2.376300382251899,4.035164239902037,4.477000547354966,4.108013636994296,4.47096212738323,0.04955254386219577,0.030676910258181877,0.04807836247802454,0.031247358167622242,0.2226040068421855,0.17514825222702587,0.21926778714171524,0.17676922290835087,0.7592517725285808,0.5983742518128629,0.7270403744902785,0.6180571075601784
IMG20260409231753.jpg,Rotten_Apple,24.735373493975914,39.654876534249446,26.3203373493976,37.75285882485766,0.6969321464476286,0.5514197486971428,0.6775680112661258,0.5562140198206482,1.5737028112449802,2.486217964226383,1.796803212851406,2.4531055950710474,4.114384945443006,4.565028559052962,4.18740404453805,4.554782132520109,0.04639820944823472,0.02852023034935391,0.04510461405461204,0.028938855762993376,0.21540243603133816,0.16887933665595065,0.21237846890542375,0.17011424326902605,0.7595580157278046,0.615711218154388,0.7441540412428921,0.6341412780808041
IMG20260409231754.jpg,Rotten_Apple,25.060224899598392,39.9365655392655,27.338698795180726,40.466395703295106,0.692412295334961,0.5474711105895907,0.6742762406758075,0.5477694737537033,1.6164658634538154,2.5414590087256657,1.8466827309236946,2.5559749036305868,4.14933242441126,4.599605274162646,4.2185461400395035,4.599905062997402,0.046672523217367465,0.028876166187959556,0.04520492133997839,0.028717064010235598,0.21603824480255218,0.16992988609411694,0.21261448995771287,0.16946109881101207,0.7539154371538596,0.6089759335866545,0.7315141507342054,0.6037892171415667
IMG20260409231755.jpg,Rotten_Apple,28.386746987951813,43.672343994451694,29.703646586345382,45.57482943823487,0.6911824301129236,0.5471126385412004,0.6760448021489385,0.5457230044080995,1.6673574297188758,2.607393429138239,1.8890923694779118,2.647005693456557,4.191164123492476,4.644372225721746,4.255179086343169,4.650977497987714,0.04410120056128128,0.027037091538400643,0.04300110836921985,0.026879502579292575,0.21000285845978686,0.16442959447252992,0.20736708603155865,0.16394969527050843,0.7559090047846762,0.6256593005347183,0.7445919084253672,0.6093530152329906
IMG20260409231757.jpg,Rotten_Apple,29.275726907630524,46.53460428057612,30.72436947791165,46.21886743762198,0.6874836694981256,0.541761240462728,0.671529639601341,0.5398833144567172,1.710425702811245,2.708407928904373,1.9460240963855422,2.709698230673699,4.250960325861759,4.713251446476354,4.315267718719488,4.719021507860055,0.04280312846566991,0.026278709915112337,0.04173638786471187,0.02607721355344489,0.20688916952240374,0.16210709396911765,0.20429485520862212,0.16148440653340151,0.752535531367495,0.6078096864074166,0.7402706214187339,0.610471628365421
IMG20260409231758.jpg,Rotten_Apple,30.319678714859442,51.02672537539718,34.32750200803213,50.83363171561751,0.6789881050527486,0.5324986219632507,0.6624078535735242,0.5261171940369611,1.7501686746987952,2.7959226464089286,2.05081124497992,2.851244334768794,4.27543540795413,4.735545305884503,4.344916559279105,4.7533822932237895,0.041636300059676445,0.025589578919517273,0.040837639909033725,0.02486235159821527,0.20404974898214515,0.15996743080864076,0.2020832499467329,0.15767799972797494,0.758607291766674,0.594924741133745,0.726705015174263,0.5964585672232238
IMG20260409231759.jpg,Rotten_Apple,25.842779116465863,44.87821164174772,31.02425702811245,44.28465669908551,0.6798901071159781,0.537767296687859,0.6647392511791413,0.5292793187326481,1.6754859437751002,2.6694730730149523,1.9783453815261047,2.7324236705859586,4.247858416131301,4.696707115899284,4.314740790581237,4.721434029419258,0.04289036718762598,0.02671651876299607,0.04163241405783777,0.025732042456036275,0.2070998966383759,0.1634518851619524,0.2040402265677966,0.16041210196252736,0.7603574558593326,0.5849762650604392,0.7122476294662511,0.5904659957095357
IMG20260409231801.jpg,Rotten_Apple,27.394248995983936,47.70647247625038,34.153718875502015,48.69182755116852,0.6773240799914455,0.5314951419826479,0.6621444554996117,0.5248560613650977,1.7281285140562248,2.7265527975355237,2.0264578313253008,2.8172126256028123,4.279782699951156,4.731805468831199,4.342476371475393,4.754129556729126,0.04114903746713763,0.024761748573989356,0.04025460531281755,0.024266953791223442,0.20285225526756567,0.15735866221466602,0.20063550361991656,0.15577854085599674,0.758904941580382,0.5813844900394799,0.6994699687578918,0.572738963741506
IMG20260409231802.jpg,Rotten_Apple,31.093734939759038,53.222673827841476,38.384240963855426,54.504782180932565,0.6771589705399641,0.5363005906460794,0.6654901057145737,0.5262701672717386,1.7703614457831325,2.797551652392703,2.0858955823293175,2.899098401638683,4.300824333218461,4.746414656316081,4.358227653180516,4.775610832298798,0.040955845099272595,0.0253175837914392,0.04028478160029678,0.02432806849510368,0.20237550518596018,0.15911500177996793,0.20071069129544838,0.15597457643828908,0.767400894518617,0.6030853392355058,0.7128686367376945,0.5935231681507027
IMG20260409231803.jpg,Rotten_Apple,32.78488353413655,55.076401993516235,40.669124497991966,57.544910565958624,0.67021658719204,0.5239101154556298,0.6570820250455183,0.5161590963036575,1.842939759036145,2.8872760116772307,2.163196787148595,3.0202416090063067,4.3587393808357255,4.817285098821921,4.421327728351124,4.843957660651021,0.03862073218173901,0.023221113438790963,0.03804179313236883,0.022561748652602846,0.19652158197444627,0.15238475461407208,0.19504305456070162,0.1502056878170825,0.7545119874283192,0.5888475562800999,0.6954902531694827,0.5704177392844345
