Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260213121955.jpg,Moderately_Fresh_Apple,26.430875502008032,75.72303672521409,63.498216867469885,65.3642360607087,0.5961350785245145,0.45844495515354117,0.5035189065892572,0.47339956383832604,2.4477429718875503,4.476734246221835,3.9193574297188767,4.219996451670134,3.562508229760422,3.789530017703308,3.7502397472961304,3.777611100457965,0.19754286311511104,0.12324052589790531,0.1486650248866954,0.1306666674564435,0.44445794302173414,0.3510563001826136,0.3855710374064621,0.3614784467384515,0.7070682732290586,0.1631409834820612,0.2976132897343847,0.27762207287446317
IMG20260213121956.jpg,Moderately_Fresh_Apple,22.257767068273093,62.88574377832616,51.63040963855422,51.500895146852464,0.5998911283599293,0.4685937414706969,0.5077296937082089,0.48003895744803815,2.298409638554217,4.184109933710746,3.6706024096385548,3.859340978371317,3.497291068619582,3.7203161940551626,3.682213264878142,3.700472929977769,0.20268405554749117,0.12896304343227144,0.15244765948936312,0.13551697886553166,0.45020445971524004,0.3591142484395063,0.39044546288740906,0.368126308304,0.6964509333511042,0.144844539333854,0.29675895867201746,0.29966206857197863
IMG20260213121959.jpg,Moderately_Fresh_Apple,27.893204819277116,87.75827809228883,74.11728514056227,74.13953000758052,0.5929790150511808,0.460542514952986,0.5037290606250583,0.47870796591260467,2.531951807228916,4.698262931243045,4.140514056224901,4.34823631876905,3.5932826316617668,3.8198225786084037,3.7815006871745114,3.803098850346096,0.2004322598667764,0.12623417815704333,0.15242781697069413,0.1368293128325649,0.4476966158759483,0.3552944949714861,0.3904200519577525,0.3699044644669281,0.7384338847051527,0.17953884833927958,0.305864159003401,0.3068619223632083
IMG20260213122000.jpg,Moderately_Fresh_Apple,26.26408032128514,78.7617457782939,66.11212851405624,65.62779632586572,0.5933426650130161,0.46657934922802763,0.506920859706038,0.4822159257409421,2.4632128514056224,4.467911807874065,3.9582008032128515,4.139562265124757,3.5541107396657394,3.7705092316694553,3.7340527655093174,3.751748092313359,0.20298327407622457,0.12927941017790287,0.15403305701520945,0.1377045655557145,0.4505366512019023,0.3595544606563836,0.3924704536843627,0.3710856579763148,0.7203244943286725,0.16347654417482788,0.29717370397510096,0.30297137984676953
IMG20260213122002.jpg,Moderately_Fresh_Apple,24.19442570281124,85.68776310059515,75.20453012048192,75.30405961194174,0.6230677655020174,0.4852613678475627,0.5206263229906716,0.4968282456759171,2.1865542168674694,4.328817277140692,3.9169156626506023,4.075531039821938,3.4226336225448515,3.674888031376687,3.6406581163192686,3.6611400984577007,0.21711624960887715,0.13828541024215518,0.16020795393622678,0.14441463330932752,0.46595734741377043,0.37186746327442416,0.4002598580125501,0.3800192538666002,0.7668870021648563,0.1770511489177834,0.2763604348216257,0.2767766703546521
IMG20260213122003.jpg,Moderately_Fresh_Apple,22.08642570281124,75.30291446912148,67.5179437751004,67.16556184577668,0.621978793759611,0.4762434011272543,0.5091263957182688,0.49061573274380493,2.0781044176706818,4.123901227399558,3.7770602409638556,3.888711472395607,3.4049380033674885,3.658196229030841,3.6322787025383563,3.6455892779488837,0.20925171942388013,0.12914061873936933,0.14845851660457093,0.1359686793048381,0.45744039985978513,0.35936140407585415,0.3853031489678886,0.368739310766886,0.7679895529669907,0.21146278212888725,0.29245262886120593,0.2966733671863843
IMG20260213122008.jpg,Moderately_Fresh_Apple,62.36780722891566,146.77792293672684,128.34673092369474,147.42349316946505,0.5955780348070229,0.4899763790947018,0.538581789929297,0.497046728341533,3.5128032128514053,5.859776455218465,5.160321285140561,5.894033967194079,3.6544777823894687,3.859787044084436,3.7972089690090414,3.8555533228050862,0.2246493081079337,0.15775600444789087,0.18913426518927104,0.1612876388323354,0.47397184315941565,0.39718510098931314,0.43489569460880045,0.4016063231976501,0.691574920605366,0.2764453430347044,0.3660071467056452,0.2732629478968659
IMG20260213122009.jpg,Moderately_Fresh_Apple,59.11566265060242,137.41533201077402,117.61747791164663,136.11861099014533,0.5995641512526964,0.4954747502589223,0.5447889705001778,0.5030484818657187,3.3651726907630524,5.585587329236625,4.867084337349398,5.577361655457169,3.595118702485832,3.7938169231293695,3.731997241897918,3.78980538786808,0.2281997641328366,0.1616795537392447,0.19335787126014103,0.1659493925882856,0.477702589623331,0.4020939613314837,0.43972476762190804,0.40736886551169516,0.6904309711697155,0.28259610825454373,0.38484079158963846,0.2893658965532339
IMG20260213122012.jpg,Moderately_Fresh_Apple,39.85224096385541,111.51673360107098,93.76444979919678,97.74256866824727,0.6142401920233309,0.4955509646421752,0.5360777014382236,0.5070101884892119,2.7579759036144575,5.035225238302608,4.443710843373494,4.725939904195094,3.523149204681071,3.752825703122322,3.7027632430217956,3.737197197038846,0.22758915617490033,0.15411228627013282,0.18146835386526022,0.16102598637270127,0.4770630526197772,0.39257137729352204,0.42599102556892,0.4012804335781914,0.7215642831908465,0.22300838893426916,0.3451814191823332,0.3189797311413098
IMG20260213122014.jpg,Moderately_Fresh_Apple,35.437590361445785,102.22165771519812,82.08258634538154,81.76895533942998,0.6104160232611158,0.489225683950828,0.5309967768719279,0.5065116239835952,2.604819277108434,4.816164255415234,4.188546184738955,4.358655505556362,3.4929434776598884,3.7181904476356142,3.6702342708568327,3.6938912071609797,0.22211728778568088,0.14815470659943467,0.17550080159997417,0.1578218892892575,0.4712932078713642,0.3849086990435974,0.41892815804141664,0.39726803205047534,0.7093259018144159,0.16418596947191652,0.3274236404288292,0.33141721958047815
IMG20260213122016.jpg,Moderately_Fresh_Apple,34.43143775100401,90.4918791632393,72.18223293172692,72.25639909033727,0.5832115966194488,0.47323869280587244,0.5178034311378528,0.4853267569494201,2.713975903614458,4.635489750165321,4.004658634538153,4.245302495121046,3.5788030220316482,3.768095161459151,3.7219019240999325,3.7484872964611733,0.19795875537491323,0.13168908686824646,0.15916000154836213,0.13848758894393426,0.44492556161105556,0.3628899101218529,0.3989486201860612,0.3721392064052567,0.6737137352427579,0.1450542790581362,0.31681556129112937,0.31733875145288715
IMG20260213122017.jpg,Moderately_Fresh_Apple,31.353526104417668,87.29968871469816,69.93505220883533,67.8038741310624,0.6107060435166027,0.48102626704766177,0.5272738802403345,0.5071265815390873,2.4606425702811237,4.517314236867149,3.8921285140562243,4.008870824664117,3.466343862925493,3.6895919725989477,3.6433964133357684,3.6637501537438326,0.2159869058886146,0.13853170627728675,0.16652642828341466,0.1526854917654358,0.4647439143104669,0.37219847699485115,0.4080764980777681,0.39074990948871097,0.6910728660060175,0.14252587938073602,0.3120081710198463,0.334017472443481
IMG20260213122018.jpg,Moderately_Fresh_Apple,31.21458634538152,83.83569619844843,66.21367068273095,63.852437863905436,0.607228707057053,0.47957697810662514,0.5263366735271956,0.5054985496605722,2.4849477911646582,4.480363219948066,3.8309236947791168,3.9460492572700443,3.466664680428841,3.6832544822142728,3.633355442450861,3.652179560884101,0.2121841710940145,0.13674118482214906,0.1655954318156159,0.15123362067632737,0.4606345309396751,0.36978532261590513,0.40693418609845977,0.38888767102638694,0.6725189068412579,0.12314586526716566,0.30653058079952533,0.33215471818586645
IMG20260213122020.jpg,Moderately_Fresh_Apple,31.548080321285145,97.55123304462829,81.86763052208838,82.0677085853454,0.5998657480257884,0.4728961994893179,0.5157930527611253,0.4914443349316552,2.5385702811244983,4.7566652150771755,4.192738955823294,4.359865163465106,3.5473899239588143,3.7752042960584262,3.7319545220403936,3.753724736859375,0.206493029725327,0.13335578583485969,0.15913309630489833,0.14344333347638027,0.45441504126220006,0.36517911472982634,0.39891489857474405,0.37873913644668444,0.728511210949643,0.16306955364393538,0.29680912910558754,0.29590880777150036
IMG20260213122021.jpg,Moderately_Fresh_Apple,31.380449799196786,100.33041402558023,87.66459437751003,90.63631231754327,0.6024191513218845,0.47523267348269493,0.5138392102050391,0.4892088937580026,2.5303614457831323,4.826986661505459,4.356481927710844,4.588990500153224,3.5510454505501023,3.786050560606203,3.7495303621182594,3.774193906793668,0.21084591551749168,0.13619627524081004,0.16040462444154127,0.143724128528704,0.45917961139132873,0.36904779533389714,0.40050546118816066,0.3791096523813447,0.746105068017078,0.1907850797252055,0.29179823194263227,0.26897285376154934
IMG20260213122023.jpg,Moderately_Fresh_Apple,34.00504417670683,100.9598232286576,94.91106827309235,103.39426783438978,0.5929149397878934,0.4656122470774007,0.5046320356608974,0.4715455392642068,2.6859759036144584,4.871082724472186,4.502008032128513,4.9121788358252285,3.6269592319895154,3.8481817108411973,3.818440806822057,3.850454592634465,0.1976379340978372,0.12654631233889793,0.14880434057515196,0.12913822911822345,0.4445648817639976,0.35573348498405083,0.38575165660713884,0.3593580792443986,0.7410440398375232,0.2335316567370457,0.27834289451981215,0.215049802628655
IMG20260213122024.jpg,Moderately_Fresh_Apple,36.40054618473896,98.83426073773005,91.8288032128514,104.7032628505992,0.5921737673273888,0.4685087481350838,0.5096763199960442,0.4721162101797999,2.709269076305221,4.856421670618216,4.467485943775101,4.954549120175483,3.6292084494039187,3.8474836549502154,3.8122640004194768,3.8509327371401127,0.20046257589393718,0.13019333855250428,0.15461697559716778,0.13180791537114633,0.44773047237588953,0.36082314026750595,0.3932136513362269,0.3630535984825744,0.727447078090577,0.26228153704607077,0.31311355737333646,0.21847414489823497
IMG20260213122028.jpg,Moderately_Fresh_Apple,28.697975903614456,91.16686827631814,87.23762248995983,94.36549410493382,0.6003337603092483,0.4604832738119618,0.4922042163117977,0.46235641139156447,2.4677108433734936,4.703972516572314,4.422489959839359,4.776035870389188,3.592609089313617,3.8430301453582443,3.815736238772739,3.844016960101948,0.20431241212238505,0.12738508210781313,0.14560592158191,0.12763585224419507,0.4520093053493313,0.3569104679157129,0.38158343986854304,0.3572616019728332,0.7694755784624919,0.27002340434381034,0.29998768059369296,0.24441188518891407
IMG20260213122030.jpg,Moderately_Fresh_Apple,34.17124497991968,92.4013806228932,89.29378313253012,101.69319849679844,0.5887252742174597,0.46023658953941676,0.4983992725320281,0.4583891019562629,2.7007871485943773,4.764503798325834,4.443052208835341,4.983080918049709,3.650036964016953,3.868849571747676,3.8376887579078636,3.87529212602203,0.19508774852018515,0.1253619174029345,0.14668242628344708,0.12332890663169845,0.44168738777577193,0.3540648491490429,0.38299141802845543,0.351182155912994,0.7357521844116465,0.28758292570133115,0.310531249708474,0.21594276556498368
IMG20260213122030_01.jpg,Moderately_Fresh_Apple,34.67243373493976,92.06891824325413,90.98355020080324,104.59965161852227,0.5805029370890309,0.4547211000292507,0.49092576913822256,0.44867368171576044,2.765060240963855,4.799035499427427,4.523662650602411,5.1219657747455685,3.6946359837228977,3.9109137183860234,3.8810905857839217,3.919674495475346,0.1878258911953033,0.12106627501582513,0.14026750174997185,0.11686325789260094,0.43338884525943133,0.3479457932147264,0.37452303233575884,0.3418526844893878,0.7349579817977011,0.2983639418669474,0.30580505937975466,0.20287010378675907
IMG20260213122033.jpg,Moderately_Fresh_Apple,22.26430522088353,71.86577635844583,68.7707469879518,70.02458024870567,0.6053150171611148,0.46673645509589257,0.495356643581734,0.4659016059008008,2.1108273092369476,3.9477750358865182,3.743855421686747,3.9910324027031825,3.461033906952501,3.6883058420327326,3.67241832450085,3.6905316034340863,0.19630587209883704,0.12291607759715449,0.13955085124433472,0.12206412016832341,0.44306418507800543,0.3505938926980253,0.37356505624099096,0.349376759628232,0.7692448439678731,0.2575304786175517,0.2881838523993708,0.2765524952663616
IMG20260213122034.jpg,Moderately_Fresh_Apple,25.952530120481928,78.8804212835277,73.55187148594376,76.03066079579362,0.6038537691863024,0.4714752661874428,0.5025913914766227,0.47270365873500275,2.3096064257028113,4.265915065886036,3.994987951807229,4.26504411219174,3.515547588146528,3.7461167394580324,3.721675192246288,3.745480867341112,0.202970524733472,0.12912152999509868,0.14742755839421956,0.12943106072295515,0.4505225019169098,0.3593348438366348,0.38396296487320175,0.35976528560014676,0.7537374326329385,0.253868201074308,0.3029405641638646,0.28082415395363686
IMG20260213122038.jpg,Moderately_Fresh_Apple,53.852674698795184,130.19698069385984,116.78043373493976,136.4373639134853,0.5994636337186702,0.47548087075643575,0.5112357476706438,0.47653400831080206,3.0276144578313255,5.331607554716862,4.870971887550201,5.470153707198273,3.65433048171411,3.884179546146634,3.8444153120440534,3.8889559414167545,0.20808599009693396,0.13572422803329867,0.15717769429525327,0.13619220253139808,0.4561644331783594,0.3684076926901753,0.3964564216849732,0.3690422774309172,0.7127955315430355,0.3079105507988842,0.37785024047315763,0.2747384805845234
IMG20260213122039.jpg,Moderately_Fresh_Apple,58.24048192771082,125.27546329897903,113.05898795180723,135.3634618796471,0.5870182311984634,0.4678543599887345,0.5036023790898696,0.46554341419456446,3.2376546184738944,5.373139142917051,4.925461847389559,5.599361300624184,3.7119680259950076,3.9217696190240323,3.8871917553540163,3.9324016666138086,0.19809306417638425,0.1289960510823803,0.15142628293092045,0.12873353938927742,0.4450764700322679,0.35916020253137776,0.3891353015737848,0.3587945643251545,0.6713903125138466,0.2954939325974127,0.3626668021482296,0.23876250234863503
IMG20260213122039_01.jpg,Moderately_Fresh_Apple,55.16979919678715,122.44591216270705,113.52130120481928,134.38275189109854,0.5855194784129166,0.468104074856542,0.5048468161259461,0.4651687262755495,3.230522088353414,5.343736391348528,4.934184738955824,5.614248157287785,3.71422979056412,3.9201401482326457,3.883562754747845,3.93049408183217,0.20062366413444943,0.13257176950260402,0.1545745836357478,0.13081271789598553,0.4479103304618564,0.3641040641116273,0.39315974315251023,0.3616804085045049,0.6852617142193003,0.3037296589356423,0.35300111278435914,0.23585260757378362
IMG20260213122040.jpg,Moderately_Fresh_Apple,62.137204819277095,118.8657763584458,107.91518072289156,136.42420283543814,0.5631558537330433,0.44797479686219566,0.491592080033031,0.4462637800224497,3.4896224899598387,5.452250770148868,4.95081124497992,5.782277705198304,3.819217381085423,4.004193347236998,3.9633824201377474,4.012863954241719,0.18478840573539126,0.1208071772344474,0.1448948151158853,0.11917663605045606,0.42987021964238376,0.34757326887211476,0.38065051571735103,0.345219692443024,0.6420529110701814,0.3171342716757625,0.37880154952774875,0.21626379363099452
IMG20260213122041.jpg,Moderately_Fresh_Apple,59.55442570281124,119.91140465476364,111.29561445783129,137.90421122239962,0.5728859573863905,0.4520684889678034,0.49482904912288744,0.45311789379212436,3.3860722891566257,5.4536378445508955,5.003566265060241,5.780664827986646,3.782695349531023,3.9838744302346822,3.944509853433825,3.993507057156534,0.19096761032886553,0.12281636372218578,0.14751168232770423,0.12329636254624037,0.43699840998436773,0.35045165675480233,0.38407249618750916,0.35113581780593156,0.6643759645075852,0.32603879385543827,0.3729318074770975,0.22491035114256233
IMG20260213122043.jpg,Moderately_Fresh_Apple,59.61548594377512,140.22302866082805,122.97522891566264,140.62424799600004,0.6036807905540476,0.47907861746293645,0.5152571692796775,0.4834323537464671,3.2242248995983944,5.645650876598766,5.104835341365462,5.638102611248206,3.6751978240628183,3.910001874641411,3.8697491296885174,3.9089106541159158,0.2150851603038661,0.14037879861826036,0.16366685530878536,0.14305416770035145,0.46377274640050387,0.37467158768481545,0.4045576044382127,0.3782250225730067,0.6940321741802471,0.28261903272272626,0.36953955783175446,0.280566394739473
IMG20260213122043_01.jpg,Moderately_Fresh_Apple,56.04530120481929,132.62781245463785,115.48454618473895,131.18441638038095,0.6130023992862836,0.4905562529443039,0.5263824097198779,0.4960563879898485,3.0561927710843375,5.372219802906406,4.844546184738956,5.331704327349559,3.5718254932472484,3.804994370690182,3.7605124930609204,3.8034385291930266,0.22559869227915683,0.15075253551894985,0.1743052354639442,0.15400360663339593,0.47497230685499636,0.388268638340711,0.41749878498499154,0.39243293265651896,0.6921052020809257,0.27380043490876793,0.3660843114718791,0.2817037063416601
IMG20260213122045.jpg,Moderately_Fresh_Apple,46.13113253012047,117.60368381155142,99.49129317269079,107.6904888630828,0.6065202733543914,0.48251961354977563,0.5192395348557229,0.4913921371571959,2.7817349397590356,4.982855115240077,4.450650602409639,4.7798906469250495,3.5552586876509116,3.7822492098557685,3.7411523244062033,3.7718246398818853,0.21266739142917038,0.13984187707268494,0.162262691634006,0.14377863002239816,0.4611587486204402,0.37395437833067946,0.40281843507218734,0.37918152647827946,0.7011026710654403,0.2405239674840971,0.3560090998186938,0.3045426591186537
IMG20260409231607.jpg,Rotten_Apple,39.94245783132531,66.01796745213788,48.98910843373494,60.27206012806246,0.5669765453545788,0.4455108112218824,0.4697592498408162,0.4261910818532329,2.504835341365462,3.7790680795471046,3.3508112449799192,3.811551426589894,3.5419833527632,3.706290890738156,3.680896388472468,3.705500047633878,0.1679977040370316,0.10912430904697036,0.12352695446847631,0.10238231243259008,0.40987522984077923,0.3303396873628271,0.3514640158941969,0.3199723619823907,0.5475192078855596,0.2545379764245402,0.4450649178614742,0.3194196422254101
IMG20260409231609.jpg,Rotten_Apple,45.236064257028104,72.18341639650977,52.89309236947791,64.67637618748086,0.5578384546327279,0.4392251948282793,0.47041180108708575,0.42384073875858125,2.6203855421686746,3.8531636586506686,3.3595662650602405,3.8465508620828706,3.57942598605733,3.7287988591164214,3.6984541862268445,3.7271081963168546,0.1585365927646328,0.1035176407931905,0.11992425412493346,0.09818747896837164,0.39816653898165877,0.32174157454887686,0.3463008145022669,0.31334881357422056,0.5318063877137565,0.25527953182034646,0.4525370828966623,0.332730098421428
IMG20260409231611.jpg,Rotten_Apple,46.69431325301205,78.84959920001292,57.26989558232932,69.6901340300963,0.5677683731557533,0.45060659767376793,0.47926362954456575,0.43269775040133646,2.6280321285140564,3.943162207061177,3.4198714859437747,3.9175174593958166,3.5481343973367454,3.7078068679609455,3.6765257712139787,3.704539928448168,0.16885537884872823,0.11099673576841004,0.12698422657699068,0.10416157774718988,0.4109201611611777,0.33316172614574147,0.35634846229076206,0.32274072836750844,0.5510703567638001,0.2444677496676067,0.4495171617223773,0.33223320950354135
IMG20260409231612.jpg,Rotten_Apple,46.67286746987952,78.271995612974,57.10939759036145,69.29443073498815,0.5620388462447516,0.4531194283066229,0.48419667963525753,0.43544290623846243,2.6864899598393577,3.9539039692908178,3.4315180722891565,3.931226915694909,3.5681251206182982,3.7174237092035947,3.684432955874825,3.7142795279625815,0.16556392419477106,0.11173634250306798,0.12922933281721263,0.10511714382649545,0.40689547084573335,0.33426986478453,0.35948481583679254,0.32421774138146026,0.5495440183097416,0.24711929524630988,0.44901693659872743,0.3334724707259652
IMG20260409231613.jpg,Rotten_Apple,48.858859437751,83.05222496411349,61.100481927710845,71.84476056837795,0.5632047520348824,0.45884458080497437,0.48724707877143403,0.43836341078510677,2.750746987951807,4.030757568426315,3.5023453815261045,3.992564636054258,3.5832423391460173,3.7295415466171193,3.6963878302381565,3.7270280304541488,0.16789155787809873,0.11471267690253686,0.13094633363977998,0.1069833998312793,0.4097457234408905,0.33869259942097474,0.36186507656829775,0.32708316959342204,0.5580369149932789,0.2512445288430519,0.447457092616116,0.35228517269973
IMG20260409231614.jpg,Rotten_Apple,50.79726907630523,83.61445783132531,61.252947791164665,74.52283027693103,0.5629088713211478,0.4595709208067248,0.4861662563890431,0.43490969943455965,2.835469879518073,4.123836712311093,3.589269076305221,4.151578200351609,3.613255133923182,3.7610953830313476,3.728330414361166,3.7616069171052016,0.17151876531023694,0.11782773367408869,0.1343785777648748,0.10817224779737279,0.414148240742656,0.3432604458339013,0.3665768374636821,0.32889549677271773,0.5477514301203896,0.25798476560474376,0.4547387920599306,0.3386661014141219
IMG20260409231615.jpg,Rotten_Apple,51.70867469879517,86.66268285995389,64.71669076305218,78.01243528330188,0.5619906208686587,0.46192500011904497,0.49314697176913375,0.43885650940437065,2.8052208835341363,4.036144578313254,3.494779116465863,4.05766036031677,3.5857866414052215,3.7226679465072965,3.68678804093502,3.7229543265405565,0.16653130859179682,0.11551952015192034,0.13313047505685388,0.10694834568111014,0.40808247768287825,0.33988162667599486,0.3648704908003028,0.32702957921434284,0.5643707082086002,0.2723449571898748,0.4548271770936938,0.34497594509592167
IMG20260409231620.jpg,Rotten_Apple,38.88245783132529,65.40683214786858,49.36112449799196,59.44712182061579,0.5809303813666998,0.4310718252771352,0.4629800317743676,0.43200090196386454,2.359726907630522,3.728762439315495,3.287550200803212,3.644054128159223,3.4655106506327042,3.6498511779002434,3.6248333355700497,3.646611243401019,0.1677260855792648,0.10081000961446353,0.11646719840002576,0.10171438743866894,0.4095437529486499,0.31750592059749616,0.3412729089746588,0.3189269311906239,0.5440189811244769,0.23550889037679212,0.4212008835476965,0.305167447617633
IMG20260409231621.jpg,Rotten_Apple,47.192176706827325,75.62069966613443,57.16636144578313,71.44992822696409,0.5745705509767564,0.4341047527674715,0.47337993972679215,0.4414724384196552,2.551373493975904,3.8972435928452773,3.3836465863453826,3.8103417686811505,3.5115671467215352,3.684587632246685,3.655327546962987,3.683301774592036,0.1665932065611846,0.10242791710089794,0.12175435531684979,0.10560888264644724,0.4081583106604404,0.32004361749751853,0.3489331674072412,0.3249752031254804,0.5253667719769404,0.2419678033893297,0.42503177510673124,0.2837761845541922
IMG20260409231623.jpg,Rotten_Apple,54.048787148594386,85.98756471669813,65.8071967871486,81.40754181384169,0.5665056821564394,0.43870529115187934,0.4882362533590566,0.45655185867705816,2.7159999999999997,4.017467460202256,3.434666666666667,3.873598812922372,3.5392467138554737,3.689376519985508,3.653083298871049,3.683010751614253,0.16090491882388988,0.10219480092156377,0.12549709043402524,0.10886314083290154,0.4011295536655083,0.3196792156546368,0.3542556851117922,0.32994414805069894,0.5367040712378939,0.26547491653624633,0.4359314868618588,0.3045985004645771
IMG20260409231625.jpg,Rotten_Apple,50.42486746987953,80.66582797051659,61.61571084337349,74.61892550120157,0.5612085207003017,0.4335909145109104,0.48292536895875743,0.45166242865487766,2.7177188755020083,3.997806486992144,3.4376867469879526,3.859163561878033,3.5682876616397112,3.716779196066237,3.6848060604929036,3.711257304507673,0.15913765494104937,0.09991179249162828,0.12342334130094673,0.10725109189837496,0.3989206123291317,0.3160882669312929,0.3513165827298033,0.3274921249410052,0.5236685021343144,0.24055415931969146,0.4179414539393871,0.2974840272062426
IMG20260409231633.jpg,Rotten_Apple,62.07315662650603,91.14143320269028,68.43868273092367,85.45207335365558,0.5739809560464046,0.4591528689118302,0.5073228701520993,0.46732284344564134,2.748755020080321,3.8575184271221428,3.275437751004015,3.751584651860454,3.457075059169491,3.5911433010057925,3.5538483656732756,3.586279746263404,0.1569566536023612,0.10461208675770814,0.12704160500637077,0.10783278372190053,0.39617755312783837,0.3234379179343513,0.356428962075714,0.3283790244852745,0.5054592251087756,0.2764451691451477,0.45475918269170945,0.3216119353302462
IMG20260409231634.jpg,Rotten_Apple,69.20086746987953,101.85398622602861,78.03166265060241,98.52516894888794,0.5614229245058415,0.44768881822280443,0.5040528345989582,0.46328464685338683,2.9532530120481923,4.120175481040628,3.4722730923694782,3.9834680085805076,3.504924447539341,3.6318451730400287,3.590168198775083,3.625340493774631,0.15444325917323917,0.10267017957727943,0.12787885730875304,0.10844523248770198,0.39299269608128745,0.3204218774947794,0.3576015342650994,0.32931023744745924,0.5168126481031308,0.29132707220963777,0.4551376833113745,0.31448809686148965
IMG20260409231635.jpg,Rotten_Apple,68.57007228915661,101.76885856679732,78.22069076305223,97.85298624215737,0.5645473631052332,0.4466944988431818,0.5044833335500502,0.4662276391566433,2.914907630522089,4.105466040870309,3.4552289156626506,3.9571781100304837,3.4936070016476375,3.6203515364322656,3.5828017296886836,3.6173288731747744,0.15289459382913181,0.10044616989450753,0.12636842063837683,0.1075895233588746,0.3910173830268059,0.31693243742871685,0.3554833619712417,0.32800841964631733,0.5215710919649607,0.2924586622343695,0.45425194770634786,0.3196835086374231
IMG20260409231636.jpg,Rotten_Apple,68.6337831325301,99.14501379010017,75.37489156626506,94.2594796858115,0.563585692517682,0.45064182833222277,0.5083983372075019,0.4684240461286444,2.884289156626506,3.9939355816841666,3.352562248995984,3.843292850115321,3.4792614887555304,3.6001263917547273,3.5598052922197465,3.5941217496301667,0.15120532817212623,0.1009496933239017,0.12684970139191307,0.10736696732275887,0.3888512931341829,0.31772581469547245,0.3561596571650319,0.3276689904808798,0.5048440415572243,0.28727310343842527,0.45621346343558306,0.3223938969819838
IMG20260409231637.jpg,Rotten_Apple,67.4685140562249,99.14569119852906,78.06221686746989,96.3265753778165,0.5629572695472629,0.44696280313203923,0.5066427549522026,0.4699533440251005,2.928465863453815,4.07293430751117,3.4385060240963856,3.9241302559636138,3.498142023917743,3.618066677205622,3.577472124369838,3.613553339887178,0.15263464447347624,0.10096622608922966,0.1282102207383752,0.10982139165910848,0.39068484034254036,0.31775183097699006,0.35806454828476836,0.3313931074405569,0.519598970384065,0.29656230463391586,0.4441766562336962,0.3165639034116299
IMG20260409231638.jpg,Rotten_Apple,66.04875502008032,95.20052902372544,72.47532530120485,91.52484637344558,0.5614487608743681,0.4492525666267025,0.505523506211397,0.46520295869961065,2.879823293172691,3.971064982822859,3.3482248995983945,3.863131239818711,3.4914498849865887,3.6102050520636495,3.571867889316851,3.6085777202460854,0.15165129775326203,0.10089524294718512,0.12660521927065696,0.10724046815158908,0.3894243158217807,0.3176401154564472,0.35581627179017117,0.3274759046885573,0.5085721193411386,0.2941857258351732,0.46078176585594344,0.32143714248665994
IMG20260409231639.jpg,Rotten_Apple,64.45371887550202,94.28714052999145,72.5587951807229,91.0253866873115,0.5619575518618601,0.4471570694420528,0.5020089238667415,0.4634458999598097,2.8800642570281125,4.014499766132804,3.398377510040161,3.897824228641473,3.5070843725634493,3.6305758075859016,3.5930711014615766,3.627083953378499,0.1516449954033,0.1002277613572747,0.1254303253173336,0.10673284808015222,0.38941622385732727,0.31658768352112926,0.3541614396251145,0.326699935843508,0.5142190599938762,0.29186727970446935,0.45312357949065746,0.3163643066433302
IMG20260409231640.jpg,Rotten_Apple,66.09754216867472,96.9130336607474,72.20801606425702,91.57244237996163,0.5634021143777996,0.4480843025522984,0.5037939782895096,0.4670311514994634,2.8933012048192777,4.027693101724164,3.3831164658634543,3.8894050095966195,3.4990970629574676,3.625351528444622,3.584132641381107,3.6194995762523003,0.15452032025289922,0.102210495264406,0.12787196490379185,0.10912297350212356,0.3930907277625602,0.31970376173014603,0.3575918971450442,0.3303376658846574,0.5053596328825966,0.27729434847423623,0.45962058258067,0.3171205241218199
IMG20260409231641.jpg,Rotten_Apple,67.41985542168675,97.48166965048954,73.48737349397592,93.70108546636347,0.5603664137607818,0.44363174578651876,0.4993585189219531,0.46318988142845885,2.9505863453815264,4.110498217770681,3.461991967871487,3.984661537717134,3.5237361851643563,3.6532634007438824,3.612513687201869,3.646976602150088,0.15483962078030997,0.10156894272880672,0.1269511624651215,0.10891510104540982,0.39349665917299725,0.3186988276238347,0.3563020663217118,0.3300228795786889,0.509478434476387,0.29317473060786203,0.4652762152491946,0.32058719126826624
IMG20260409231642.jpg,Rotten_Apple,63.851646586345396,97.25049595974258,74.31082730923697,90.39360655473298,0.5625195109203885,0.435196153580613,0.4907777738700068,0.4560717229680987,2.8839357429718886,4.142126739891292,3.4965301204819283,3.9533555910388536,3.538869285560199,3.676783423323934,3.6392354600401826,3.671351190829036,0.1528035506524089,0.096830291609524,0.12167171226270548,0.10479509373142093,0.3909009473669882,0.31117566037452865,0.34881472483641723,0.3237207032789545,0.519759102710053,0.2711406903043426,0.4411091521008787,0.3225307385408431
