Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260409231649.jpg,Rotten_Apple,38.115502008032145,67.65139271947227,39.575164658634534,64.24227028596312,0.7100976579041168,0.5634078126667814,0.6085357061709177,0.5716681578155954,1.8942971887550204,3.2359478072934316,2.6218473895582326,3.1811583684134126,5.640881053795601,6.038345358653207,5.9134059325763575,6.034448768818452,0.008255264527991486,0.005660488447911545,0.006189700682247061,0.005779311357859604,0.09085848627393858,0.07523621766085496,0.07867465082380132,0.07602178212762184,0.996528049512595,0.9938358475121222,0.9963900006911526,0.9941465473679877
IMG20260409231650.jpg,Rotten_Apple,39.117253012048195,70.36371994000096,42.05718875502009,66.64208641796101,0.7112052246767862,0.5657829245630692,0.607213051967531,0.566506525808009,1.8986506024096388,3.247383106724085,2.654971887550201,3.2437218754536223,5.634034864630602,6.028590836755306,5.910264297723305,6.0387019492222205,0.008369226818922276,0.005755179201879237,0.006228082772858505,0.005743895616857343,0.09148347839321741,0.07586289739971205,0.07891820305137785,0.07578849264141188,0.9964399042477211,0.9935944108542791,0.9961673120739442,0.9939332979590418
IMG20260409231650_01.jpg,Rotten_Apple,36.827180722891576,66.99385493782358,39.95061847389559,62.92377542297705,0.7095180361193559,0.5675119776812777,0.6096835983145196,0.5665539586850769,1.8751807228915665,3.192077547136337,2.605654618473896,3.1922549636296185,5.633080842326598,6.021811365755936,5.904995836238912,6.035574924912794,0.008275216335220398,0.005747107271839538,0.006212741084821215,0.005666430113683526,0.09096821607144112,0.07580967795631069,0.07882094318657457,0.07527569404318718,0.9966438891289954,0.9938924352305103,0.9963540715558562,0.9942635600878549
IMG20260409231651.jpg,Rotten_Apple,34.35861847389558,61.38575184271221,36.38877108433734,58.05999903227367,0.7127644566528116,0.5734205747558767,0.6143283596783047,0.5688528655894085,1.8040481927710843,3.0485637328430184,2.5008995983935742,3.0764019935162334,5.619275691856208,5.998491045658447,5.884051639015503,6.016026314989535,0.00822927126981823,0.005782090794734485,0.006228968306962791,0.005620586899480718,0.0907153309524814,0.07604006045982924,0.07892381330728256,0.07497057355710117,0.9968701995832302,0.9944068453966655,0.9966812152226887,0.9947099279880212
IMG20260409231652.jpg,Rotten_Apple,35.65664257028113,64.0512572377865,38.364787148594374,61.57984548636313,0.7119381662878177,0.5754715287128981,0.6150500506017492,0.5677332972550382,1.8219116465863454,3.0745310559507106,2.533269076305221,3.1305301527394724,5.634953088896021,6.0108591331614,5.9001274088403886,6.037928526684489,0.008212891534007517,0.005802170271874122,0.006217165529588232,0.0055939268593848904,0.09062500501521374,0.07617197825889861,0.07884900462014871,0.07479255885036218,0.9967521078885286,0.9941648561062432,0.9965015552960371,0.9943900553327499
IMG20260409231653.jpg,Rotten_Apple,27.530425702811247,52.546636344575084,32.4355983935743,50.94351704004774,0.7140886140888224,0.5814059123902435,0.6156060542025577,0.5664951822644902,1.7286586345381525,2.914662666731182,2.4216224899598395,2.9988709859518394,5.640546680172548,6.015742312322067,5.910648181822015,6.047555454104323,0.008111847873421398,0.005804644827845136,0.006106348607280527,0.005445196485481427,0.09006579746730385,0.07618821974455851,0.07814312898317118,0.07379157462394624,0.997489568817773,0.995207477906463,0.9970388202742164,0.9953537253770363
IMG20260409231654.jpg,Rotten_Apple,25.78861044176707,49.52183029305978,30.480497991967876,48.18370671440783,0.715031539286365,0.5825913772278237,0.6159965603610589,0.5647348986807151,1.6869558232931727,2.8309059531297884,2.3640963855421693,2.945404106385381,5.6465840890004415,6.01798486163023,5.91380557249806,6.056431185337831,0.007987752068515024,0.00576517380662924,0.005996493346881503,0.005328108040914365,0.08937422485546392,0.07592874163733547,0.07743702826737027,0.07299389043553141,0.9976520843866074,0.9954899125211942,0.9972209960549143,0.9956118008964089
IMG20260409231654_01.jpg,Rotten_Apple,26.260224899598395,50.45463782842212,31.795775100401606,50.27046337962292,0.7084487224457746,0.5806247104568297,0.6145451039630286,0.5637699238517263,1.7440803212851406,2.887372784309931,2.4051887550200806,3.00122578668086,5.6745522102087245,6.0409332220910805,5.933982122655143,6.076641935242945,0.007892482508346638,0.005763602577397711,0.006018317511007887,0.005335136950489856,0.088839644913443,0.07591839419664849,0.07757781584324147,0.07304202181271995,0.9976129898967628,0.9954137243542801,0.9971064612824533,0.9954304779898021
IMG20260409231655.jpg,Rotten_Apple,28.372835341365462,54.133223657682954,34.23375100401607,53.915517491653375,0.712235313454799,0.5759698456492283,0.6134863422684567,0.5667739471402563,1.8012048192771086,3.0225641521910944,2.4953413654618473,3.09556297479073,5.617588755096415,5.9997984538372915,5.8805140177187365,6.016853725726314,0.008332584184126064,0.005975077805509118,0.006337090046934727,0.00569258028469098,0.09128298956610735,0.07729862744906353,0.0796058417889964,0.07544919008638185,0.997420382687803,0.9950773111383675,0.9968832669301471,0.9950971098248629
IMG20260409231657.jpg,Rotten_Apple,26.85169477911647,53.90342091256593,34.53330120481927,52.32115611038531,0.7288631315519981,0.581771626202868,0.6172933569518787,0.5759937923439047,1.6905381526104422,2.950242738020355,2.448546184738956,2.9741133207528914,5.541149818827883,5.94062147205631,5.830962879321434,5.953628635106361,0.008521338171964972,0.0058936865704920845,0.006261858357123272,0.005731248782367257,0.0923110945226248,0.07677034955301483,0.07913190479903331,0.07570501160667804,0.9975506074537783,0.9950806830547726,0.996844801779483,0.9952251184573091
IMG20260409231659.jpg,Rotten_Apple,32.742120481927714,61.81884163158657,37.882168674698804,57.48618570668216,0.7261791878300303,0.5740027581871394,0.6227597829106495,0.5931533897554867,1.784562248995984,3.0922727052789476,2.499646586345382,2.98100030644667,5.564045978028667,5.965815183876839,5.837055975019818,5.944695158868316,0.008229601587071176,0.005589928809375054,0.0062149863389300165,0.005893172799344357,0.09071715155951038,0.0747658264809201,0.07883518465082717,0.0767670033239826,0.9970126810778827,0.9943576435464969,0.9965384528952241,0.9947531634603256
IMG20260409231700.jpg,Rotten_Apple,29.564481927710847,52.976016515862646,31.480963855421685,50.30391445299269,0.7294661578514114,0.5722411037781951,0.6294731567838092,0.6057260074798969,1.6567871485943775,2.8873405267656964,2.310746987951807,2.7432299479040663,5.620411553019745,6.029205578360322,5.889888823293253,5.987986099900371,0.007590202609635329,0.005090132366934539,0.005758312285285721,0.005537367679726936,0.08712176886195165,0.07134516358474861,0.07588354423249959,0.07441349124807232,0.997309373195736,0.9951775693697473,0.9971310843371518,0.995420891254557
IMG20260409231702.jpg,Rotten_Apple,34.31455421686748,59.34136546184738,35.61434538152611,58.54278156803923,0.7180166201538231,0.5600801359348236,0.6226235176581532,0.6020502886056548,1.8017831325301206,3.060789342107385,2.423726907630522,2.8896791987226016,5.704787615913596,6.115659903775089,5.963439533442826,6.0568425565211905,0.007055276656828115,0.004715785571767249,0.005389206238609055,0.005213488819503875,0.08399569427552889,0.06867157761233718,0.07341121330293524,0.07220449307005676,0.9968758588404978,0.9945968687629939,0.996754480724929,0.9946696730498443
IMG20260409231703.jpg,Rotten_Apple,38.55386345381527,67.3966065063467,40.01492369477912,65.26854405574106,0.71036235141998,0.5642640486229359,0.6280416596504936,0.6030800065996275,1.9078232931726908,3.1348687924388323,2.4646265060240964,2.9860324833470435,5.776402675641082,6.1675933348443674,6.009776703209106,6.11531601101283,0.00632788271156917,0.0043538094753567255,0.0049933883647037955,0.004748657560279364,0.07954798999075445,0.06598340302952498,0.07066391133176676,0.0689105039908965,0.9964887002619209,0.9938576368847167,0.9963526464580386,0.9940516767639367
IMG20260409231704.jpg,Rotten_Apple,38.436112449799204,67.22233512362703,39.74056224899598,64.13093337204238,0.7054226216878408,0.5582574056104046,0.6272088376413861,0.602777780940889,1.9486265060240966,3.1785938936468767,2.472289156626506,2.9959516781987388,5.791276480669441,6.180576188178875,6.012574173857126,6.115437846757688,0.006330352478185838,0.004345025159348391,0.005037455524910889,0.004807253224711988,0.07956351222882156,0.06591680483267064,0.07097503451856074,0.06933435818345755,0.9964929341737263,0.9938636435953262,0.9963715523494269,0.9941459425652761
IMG20260409231705.jpg,Rotten_Apple,39.29118072289157,67.40600958049063,39.471518072289165,65.73797196819406,0.6946910550910286,0.5577570646665169,0.6261294223394979,0.5955810029998942,2.0101204819277108,3.1982709956291027,2.470232931726908,3.0446928275350396,5.863997613376707,6.237149083215282,6.061116892541456,6.179575977846794,0.0060312215609425665,0.00423992514179045,0.004901092563023177,0.004615122195690066,0.07766093973769933,0.06511470756895442,0.07000780358662295,0.06793469066456449,0.9964171844256912,0.9938510773996947,0.9964018472581324,0.9940033371378595
IMG20260409231707.jpg,Rotten_Apple,36.51664257028113,63.94645247657295,38.05426506024097,61.7030854341059,0.6970262524709139,0.5580917883429763,0.6296348222367085,0.6012923120753942,1.9624578313253016,3.154949113723972,2.4439518072289155,2.9821938355832973,5.8529037163049855,6.227882393374681,6.052259265845685,6.164301059101669,0.0060621724165739275,0.004268980395983848,0.004944678569700488,0.004647882715373416,0.07785995386958515,0.06533743487453304,0.07031840846962116,0.06817538203320474,0.9966712106861119,0.9941697523949625,0.9965305153288355,0.9943743872516762
IMG20260409231708.jpg,Rotten_Apple,36.7514859437751,63.79147110530477,37.63535742971887,62.157255528136666,0.6926744228014201,0.5641607616759694,0.6311730040298469,0.5932275906036637,1.988433734939759,3.1348687924388328,2.41566265060241,3.0010161126433452,5.9117658405931675,6.269926363954525,6.0922523083318865,6.226401932750629,0.005846396671021435,0.004214411526731602,0.004826686021193207,0.004466859808771296,0.07646173337703922,0.06491849911028136,0.06947435513333829,0.06683457046148569,0.996647983066009,0.9941803911864848,0.9965690820480171,0.9943295945775329
IMG20260409231709.jpg,Rotten_Apple,35.43259437751005,61.95277495524266,36.21008835341366,59.390009838550995,0.6946542955994328,0.5603589878915757,0.6299365093780139,0.5985296362117879,1.9527871485943782,3.1177884227673744,2.40536546184739,2.955532975274593,5.855702256401645,6.221892582528783,6.047512938312522,6.167523284895695,0.006053360558700668,0.004319268706129337,0.0049671853034628476,0.004632722174250176,0.07780334542100788,0.0657211435242064,0.07047826121197122,0.06806410341913112,0.9967724505403793,0.994356630706984,0.9967026926151366,0.9945901635769566
IMG20260409231711.jpg,Rotten_Apple,33.65903614457832,60.0168384380897,35.07911646586345,56.3390267898905,0.7140604681877222,0.5708822140346962,0.6357477730189703,0.6105876277553611,1.823212851405623,2.989661457073273,2.336144578313253,2.8266640860631282,5.758496542551656,6.141123218392411,5.981257238874201,6.084227136200952,0.006477490363058663,0.004520602872196473,0.005168605538620344,0.004906207368725306,0.08048285757264502,0.0672354286979452,0.07189301453284835,0.07004432431486013,0.9969285209726331,0.9945221982451677,0.9967980111146151,0.9948579601441645
IMG20260409231712.jpg,Rotten_Apple,34.080578313253014,62.085676037483275,35.441847389558234,55.35768777922936,0.7180000551531022,0.5680037019940218,0.6303663771350446,0.6083410583236675,1.8032449799196786,3.0215641683198657,2.3618473895582333,2.8256318446476674,5.74675630189312,6.144155592869167,5.989398229590645,6.087257252387525,0.006558549829841454,0.004468094420349579,0.005111057821648039,0.004889873998630149,0.08098487408054329,0.06684380614798635,0.07149166260234853,0.06992763401281463,0.9968904837851561,0.9943323311037966,0.9967641303791455,0.9949465984936766
IMG20260409231713.jpg,Rotten_Apple,32.379710843373495,58.07312785277657,33.966297188755014,53.35483298656474,0.7222476418442878,0.5630932976294527,0.6247603760368263,0.605378608631212,1.7477751004016064,2.98911307882131,2.3649477911646586,2.8154868469863388,5.697647605147594,6.109199202513892,5.958354563383329,6.051627636987993,0.006988855405557975,0.004666493457373775,0.005346779180980953,0.005157785491529986,0.08359937443281483,0.06831173733242168,0.07312167381140118,0.07181772407651182,0.9970485457109911,0.994704321771583,0.9969006993738038,0.9951346524974894
IMG20260409231714.jpg,Rotten_Apple,32.464160642570285,58.857179722907695,34.2004016064257,53.460315156207166,0.720719204081227,0.5602853656884534,0.6189626934005545,0.5985417945718703,1.7739437751004017,3.0551442718665833,2.420706827309237,2.8751955613619145,5.683047338659008,6.097807363059783,5.950543878353686,6.045489542148712,0.007212673989129207,0.004797681343058217,0.0054607316656182965,0.005253418852967955,0.08492746310310467,0.06926529681635832,0.07389676356660213,0.0724804722181634,0.9970433264519576,0.9946377547361126,0.9968816535995698,0.995129515604152
IMG20260409231715.jpg,Rotten_Apple,37.96544578313254,74.55282979306786,44.55598393574297,64.36796180706762,0.7178823310346765,0.562328362065945,0.6221215475046735,0.5984235381068722,1.987485943775101,3.4014612667537616,2.6788755020080326,3.1924323801229013,5.6478941877727635,6.062902373969156,5.911383403382966,6.016422393089913,0.00763701385461525,0.005142742792599108,0.00586502269318237,0.005607309101993767,0.08739001003899273,0.07171291928654912,0.07658343615418657,0.07488196780262767,0.9965543916470859,0.9932322455014797,0.995952242051034,0.9941569088298519
IMG20260409231717.jpg,Rotten_Apple,38.500867469879516,76.03969290817889,46.342570281124495,66.10741762229641,0.7126095514002213,0.5617983064646119,0.6160750785134189,0.5836589775771456,2.006024096385542,3.4284447025047986,2.725606425702811,3.261011919162595,5.570165715817928,5.967877512988005,5.825558759052344,5.9429232280447595,0.008332885598619378,0.00569466645568804,0.006419750004032193,0.006028856897948959,0.0912846405405607,0.07546301382590044,0.08012334244171415,0.0776457139702441,0.9965007767279277,0.9930867284079542,0.9957819632644048,0.9939898149097103
IMG20260409231718.jpg,Rotten_Apple,39.2054297188755,72.82535765552169,44.57985542168676,68.45852486250222,0.7172417092093875,0.5691641593795199,0.6156896205504956,0.5809649736807496,1.95685140562249,3.3445428299543556,2.713606425702811,3.2855437815519104,5.526606391438101,5.922175006670771,5.795061725623695,5.916180103748973,0.00891056686182481,0.006161335064591742,0.006773205722488348,0.00631919443641277,0.09439579896279712,0.07849417216960596,0.08229948798436323,0.07949336095808737,0.9964358434077767,0.9933786949055008,0.9959421360701615,0.9937757833978423
IMG20260409231725.jpg,Rotten_Apple,28.75296385542169,50.065031209174045,29.273220883534147,46.58128094708149,0.7223123207013341,0.5800203501081801,0.6371045363933178,0.6042736195712304,1.633991967871486,2.7718907759552263,2.2151325301204823,2.685182497056499,5.564668793893913,5.937980396889172,5.795397099153329,5.918017317977219,0.007965643521878679,0.005521700391162798,0.006291847937936488,0.005899196538431331,0.08925045390292802,0.07430814485076853,0.07932116954468389,0.07680622721128366,0.9973856433344389,0.995441997103801,0.9973329112674175,0.9957592296925476
IMG20260409231728.jpg,Rotten_Apple,32.301044176706824,58.5003467686005,35.51804016064257,54.62587700198383,0.724660609268499,0.5979413449626416,0.6287590957974116,0.5734114424226774,1.716144578313253,2.859018402928985,2.409317269076305,3.0235480072902052,5.434774872106298,5.781806750613846,5.681185225005355,5.834709219949946,0.009377267592458187,0.006841150023557735,0.007250152223351235,0.006433970780746414,0.09683629274429183,0.0827112448434778,0.08514782571123725,0.08021203638324123,0.9970570135968518,0.9946610584779797,0.9967558305608292,0.9950147312674711
IMG20260409231730.jpg,Rotten_Apple,39.74260240963856,68.83990580797085,41.028578313253014,65.41692875921355,0.7080765235362245,0.5842718358077305,0.6174117630170961,0.5589736011598377,1.8572048192771087,3.0324188319543235,2.5505702811244984,3.2199964516701343,5.5114691912615,5.856604904145749,5.752477828229697,5.9095260989877865,0.00887842970274673,0.006511430170693914,0.0069307288592119504,0.006083847319679634,0.09422541962096391,0.0806934332563308,0.08325099914843034,0.07799902127385724,0.9963856019848029,0.9937282224787158,0.9962593165310183,0.9940401994856235
IMG20260409231731.jpg,Rotten_Apple,33.26435341365462,61.426460863534466,38.25757429718876,57.13609457911969,0.7238440900142314,0.6076423010307193,0.6299556027866049,0.562835350335018,1.723437751004016,2.8046966984403476,2.415293172690763,3.0901598361316753,5.419999177271014,5.7422612200084355,5.660578577007224,5.829953251364156,0.00934734549442751,0.007048402182903464,0.007247220528701151,0.0062325770432398704,0.09668167093315831,0.08395476271721256,0.08513060864754317,0.07894667214797511,0.9969646490813618,0.9943853923094251,0.9965018089305987,0.9947776426612631
IMG20260409231733.jpg,Rotten_Apple,38.156273092369474,69.05359590974341,41.16584738955823,62.0121610941759,0.7050451370859109,0.5963424411595482,0.6187603281941311,0.5454936557799159,1.8276305220883535,2.886372800438703,2.4823453815261045,3.225754423315753,5.535434584917791,5.842583091546235,5.760659325419778,5.944876651371663,0.008699486911501427,0.00669292249503582,0.006826207964387671,0.005779206782669028,0.09327104004728064,0.08181028355308285,0.08262086881888663,0.07602109432696315,0.9965205369168415,0.9936920739544142,0.9962392212019313,0.9943353898278056
IMG20260409231735.jpg,Rotten_Apple,34.27212851405623,62.5007338591313,37.92534939759037,57.11635296204899,0.7102702091039937,0.6050652890863915,0.6276317088995087,0.5556354806970806,1.7981044176706826,2.8262447379880964,2.416722891566265,3.15170723052854,5.534908899497423,5.838826961825999,5.7547471744426915,5.939276036133845,0.008716924307672458,0.006756142490003927,0.0068963339300979025,0.005842695499457693,0.09336447026397385,0.08219575712896576,0.08304416854962125,0.07643752677486167,0.9968767360621592,0.9942953204546418,0.9965378292385882,0.9947868413424049
IMG20260409231737.jpg,Rotten_Apple,30.42101204819277,53.28202770923049,29.982554216867467,49.389735649425,0.7270208379966346,0.5955436893032146,0.6287869878945764,0.5788618455997961,1.6293654618473896,2.744358961952227,2.28825702811245,2.8543249302430604,5.501649024074789,5.858683341054054,5.756930472908265,5.903157678706073,0.008771468847276658,0.006258741001523691,0.0067062268027935044,0.006045841521749599,0.0936561201805662,0.07911220513627269,0.0818915551372271,0.0777550096247798,0.9972324873217854,0.9951460832165271,0.9972661485335945,0.9955007484539321
IMG20260409231739.jpg,Rotten_Apple,27.115357429718877,45.85279269689198,25.64767871485944,44.085192174319765,0.7318203238020068,0.5875197568667819,0.6350901847466088,0.5986811324885947,1.5471967871485945,2.660811922388348,2.1637590361445787,2.6397638747762135,5.513160660132735,5.888940941733644,5.763409625781197,5.88819778944353,0.008447154723310916,0.0058694363121820645,0.0064943513814293315,0.006040377077836101,0.09190840398631082,0.0766122464895924,0.08058753862371856,0.0777198628269254,0.9975377189880842,0.9958323044529448,0.9976667131079437,0.9959930315551004
IMG20260409231741.jpg,Rotten_Apple,25.066473895582327,43.04622506088611,25.951389558232936,42.5919743229948,0.7288926234679238,0.5840307071828622,0.6371306534876111,0.6058747726350588,1.5521285140562249,2.6270060160319995,2.1206425702811247,2.5809745004112834,5.571702495569955,5.942060144629275,5.8056968108844496,5.928847782070133,0.007756783277689069,0.005367675312927555,0.006033106820857728,0.005654902519883619,0.08807260231019105,0.07326442051178426,0.07767307655074394,0.07519908589792577,0.9977171327008267,0.996076407853959,0.9976330354277724,0.9961178755571998
IMG20260409231742.jpg,Rotten_Apple,22.315534136546184,39.59145820228706,24.194859437751006,38.936646183126065,0.7118525443764305,0.5724458390874247,0.6332129205722646,0.5984194815596747,1.5851244979919676,2.599764519927098,2.0773333333333337,2.554910404670892,5.66274788751486,6.015111460422006,5.867889248182787,5.999586752865734,0.006937783068015032,0.004899220471322147,0.005586565894098483,0.005138340359171986,0.0832933554853869,0.06999443171654547,0.07474333344251166,0.07168221787285872,0.9979704843255239,0.9963972146894051,0.997797526726652,0.9964568587163978
IMG20260409231743.jpg,Rotten_Apple,22.034120481927715,39.019919033563966,23.877349397590365,38.80384187351817,0.7187031984543348,0.588895414675958,0.64982261344104,0.6155656759077877,1.5331084337349399,2.4768955339430008,1.9755341365461845,2.4474282672860115,5.698133233648282,6.035318156072985,5.88876062614172,6.02146207410735,0.006646480024515736,0.004799637705547572,0.0054072242705762805,0.004986813769538438,0.08152594694031917,0.06927941761842092,0.07353383078948275,0.0706173758329948,0.9979950822999258,0.9964464990324089,0.9978260945388921,0.996466241948732
IMG20260409231745.jpg,Rotten_Apple,21.960819277108435,38.59670005322495,23.328771084337347,37.97053273334301,0.7171782016684188,0.5845088720319682,0.6477096527359945,0.6181621601165459,1.539871485943775,2.4861857066821504,1.9803052208835341,2.440944500895147,5.723472554332437,6.061674883312764,5.91448100374744,6.038286742866313,0.0066620236447799235,0.004808432036841571,0.005392373929452751,0.005014939943400645,0.08162122055433822,0.06934285858573737,0.07343278511300488,0.07081624067543155,0.9979997362551559,0.9964823966313364,0.9978742069093375,0.9965395290895872
IMG20260409231746.jpg,Rotten_Apple,21.9830843373494,38.85126046354091,23.24658634538153,37.87482459960322,0.7010434446358248,0.5739400361816178,0.642675759763612,0.6080858558284791,1.5849477911646588,2.5043950904017676,1.979983935742972,2.4548152449154044,5.792299214887355,6.115272236391766,5.9592059151293055,6.091220099767529,0.0060862472540765475,0.004443935080022409,0.005086525443138014,0.004662779347215962,0.07801440414485358,0.06666284632403877,0.07131988112117135,0.06828454691374881,0.9979950718480152,0.9964539119991528,0.9978792108872564,0.9965431027487157
IMG20260409231746_01.jpg,Rotten_Apple,22.31771887550201,38.80459992580765,23.17421686746988,38.86045386364736,0.7043374721929142,0.5808322842174944,0.6507881183565943,0.6147842415113425,1.5746506024096385,2.467702133836551,1.9341847389558233,2.4221060950629827,5.826134152766057,6.1459021988054765,5.983940058830907,6.121967361977113,0.005883779035822003,0.004292815605247693,0.0049129838550991106,0.004525408388354432,0.07670579532096648,0.06551958184579396,0.07009268046735773,0.06727115569361383,0.9979619185548101,0.996452967389146,0.9978842038438718,0.9964479190605043
IMG20260409231748.jpg,Rotten_Apple,19.798763052208837,34.065305398300026,20.123726907630523,33.97645199270979,0.7146349619278594,0.5910866714625478,0.6574367777199196,0.6239610067764101,1.4776064257028114,2.323398009709521,1.8470040160642571,2.302833825260883,5.766484997542172,6.078620152081965,5.931019921329975,6.060440270387969,0.006290773245592814,0.004694407879481929,0.005242412348187933,0.0048096899307073105,0.07931439494563905,0.06851574913464735,0.07240450502688305,0.06935192809653752,0.9981990269169791,0.9968991655493855,0.998169317643588,0.9969073064184688
IMG20260409231749.jpg,Rotten_Apple,17.803534136546183,32.01006435380074,18.761943775100402,30.64457024886695,0.7196160424892359,0.5953018722699588,0.6595000060136446,0.6282322285010679,1.4382971887550198,2.285866356994242,1.8229236947791168,2.248447605683779,5.739757517268611,6.053988182172902,5.911090231278463,6.035337296788207,0.006521413138497766,0.004859757774499533,0.005387857486169577,0.004963080273954982,0.08075526693967253,0.06971196292243917,0.07340202644457153,0.07044913252805163,0.9983805295580375,0.997086092689763,0.9982930639898797,0.997210445400876
IMG20260409231750.jpg,Rotten_Apple,17.367598393574298,30.98145191206594,18.32242570281125,29.901211270785957,0.7195218413811426,0.5950230312400546,0.6626761919557906,0.6316324149329585,1.4219919678714859,2.2609474040741278,1.797991967871486,2.219270656924888,5.740701357848264,6.0562031416206805,5.907496916922571,6.029927619445408,0.006526341833196239,0.004862183294591387,0.005426828341478363,0.00500451116951365,0.08078577741902493,0.06972935748012732,0.07366700985840516,0.07074256971239913,0.998417899603369,0.9971756188429811,0.9983307535494029,0.9972741451862577
IMG20260409231751.jpg,Rotten_Apple,18.441317269076308,33.083401880614836,19.694216867469883,31.606812793342044,0.7164943032891449,0.5788029741115112,0.6443895685941688,0.6095313597432386,1.4951967871485945,2.4291221109336942,1.9388433734939758,2.402767697295205,5.687555294212203,6.025733599154973,5.879581795800393,6.009357645129483,0.00697326997951646,0.005054730803414581,0.0056698486798600015,0.0051879974461833175,0.0835061074384171,0.07109663004260175,0.07529839759158226,0.07202775469347436,0.9983238133678524,0.996991804262083,0.9982089015391261,0.9971261146671946
IMG20260409231753.jpg,Rotten_Apple,19.372562248995987,34.5513136884889,21.86027309236948,34.27433428493087,0.7321918306736862,0.5898471480500618,0.6472568118346688,0.6172107724453197,1.5000160642570282,2.5111207883743814,2.0328032128514057,2.4781697069402098,5.5544722157677855,5.9128211170898135,5.775222930575347,5.893502204887331,0.007960694827502782,0.005620299837981215,0.0062785495717810995,0.005862485183656278,0.08922272595870842,0.07496865903816885,0.07923729911967659,0.07656686740135238,0.9982403858437908,0.9968622800571968,0.9980135538865235,0.9968874860689663
IMG20260409231754.jpg,Rotten_Apple,22.700385542168682,38.1194658150675,23.219116465863454,38.34939759036144,0.7258700455714369,0.5822131480530188,0.6382705112155227,0.603448223123341,1.549220883534137,2.5905549910485317,2.0870682730923695,2.5638780019677103,5.575123137184395,5.937556560235702,5.799119816136453,5.926696128572631,0.007938984338962278,0.0055702271816491285,0.006239243883163175,0.005776712846469907,0.08910097832775057,0.07463395461617406,0.07898888455449396,0.07600468963471864,0.9979367203998335,0.9965360222277362,0.9978884757800449,0.9965151858523748
IMG20260409231755.jpg,Rotten_Apple,30.015164658634536,47.13323978645506,25.279261044176707,46.97000048386317,0.7190021660870126,0.5773295543509692,0.629329785289683,0.5916661787942803,1.6103775100401607,2.6920210964339284,2.1714377510040164,2.685069595651684,5.615914283188169,5.982869698422455,5.855451127854823,5.983125945983847,0.00785667431170465,0.005473508137231393,0.006082930146287965,0.005634775177482628,0.08863788305067224,0.07398316117354944,0.07799314166186642,0.07506513956213383,0.997272456186833,0.9957177732880536,0.9977015195305275,0.9957326735512285
IMG20260409231757.jpg,Rotten_Apple,32.853381526104414,55.818841631586594,30.61913253012048,50.44094450089516,0.7173547831859968,0.5776208780578695,0.6189914507655501,0.575712854383944,1.6791807228915665,2.8296317801325785,2.327887550200803,2.869260173223013,5.570070682850495,5.9326078483105285,5.8209606869628185,5.957647655960718,0.00849661328043096,0.005943826602382279,0.006474258286156675,0.005955802933007418,0.09217707567736655,0.07709621652443314,0.08046277577959061,0.07717384876373225,0.9970186527747307,0.9949338566853259,0.9972185953237699,0.9954220301068214
IMG20260409231758.jpg,Rotten_Apple,32.9421686746988,58.06212803019308,32.36684337349398,50.69034370413379,0.7180195866310818,0.588358999168835,0.6230306104584481,0.5674187749805778,1.7049317269076307,2.829889840486444,2.359100401606426,2.965887646973435,5.515986401159034,5.858419852002134,5.758362197328727,5.913912085046667,0.008897770423057692,0.00640937636080174,0.006855883356720054,0.006104673390841533,0.09432799384624743,0.08005858080681758,0.08280026181552842,0.07813240935003561,0.997004420854449,0.9947182624732925,0.997053614481877,0.9953889178876761
IMG20260409231759.jpg,Rotten_Apple,30.375277108433746,53.11235302656409,29.065076305220888,45.98437121981904,0.7234806605101408,0.6006878803376339,0.6295266473919601,0.5721957701290032,1.6165301204819282,2.6700698375832648,2.253895582329317,2.846002483830906,5.489886731992307,5.821247326395915,5.73256693173259,5.892172992555276,0.009008460250641122,0.006613303055100902,0.006945377010048224,0.006158933607199214,0.09491290876714885,0.08132221747530562,0.08333892853911805,0.07847887363615264,0.9972318814151219,0.995158477066845,0.9973490154128268,0.9958082938174194
IMG20260409231801.jpg,Rotten_Apple,30.38189558232932,53.98427444718633,31.503148594377517,47.51121756100707,0.7052752694262829,0.5951598121123025,0.6247019595221073,0.5564855119630231,1.7163534136546184,2.6958436154255576,2.288947791164659,2.965452170126288,5.563931370384198,5.864386519116742,5.773970621811821,5.954603603577988,0.00838594048483089,0.006402370863582347,0.006667713617522299,0.005722880035679682,0.09157478083419524,0.08001481652533078,0.08165606907953811,0.07564971933642373,0.9972286618816253,0.9950733677175821,0.9971245779083436,0.9956641342851849
IMG20260409231802.jpg,Rotten_Apple,34.32984738955824,61.32860760310317,34.65770281124498,54.83106724085095,0.7146459997132728,0.5991231258543268,0.6237117431481456,0.5588165480138184,1.7162891566265064,2.7759068402122553,2.3764176706827307,3.0567732778503576,5.539181367446498,5.861238976793,5.782446439863962,5.954301631288563,0.00871628767277947,0.0065481028950814014,0.006726791761423203,0.005801555697526522,0.09336106079506311,0.08092034907908766,0.0820170211689208,0.07616794402848565,0.9968716937816995,0.9944078599836534,0.9968386791881697,0.995000409196866
